date,elevation,volume
1935-02-02,670,NA
1935-02-03,671.9,NA
1935-02-04,675.5,NA
1935-02-05,675.9,NA
1935-02-06,676.5,NA
1935-02-07,679.1,NA
1935-02-08,681.4,NA
1935-02-09,683.5,NA
1935-02-10,688.2,NA
1935-02-11,693,NA
1935-02-12,696,NA
1935-02-13,699.5,NA
1935-02-14,701.8,NA
1935-02-15,702.7,NA
1935-02-16,705.2,NA
1935-02-17,706,NA
1935-02-18,707,NA
1935-02-19,707.3,NA
1935-02-20,708.1,NA
1935-02-21,708.7,NA
1935-02-22,709.3,NA
1935-02-23,709.4,NA
1935-02-24,709.5,NA
1935-02-25,709.5,NA
1935-02-26,709.3,NA
1935-02-27,709.1,NA
1935-02-28,708.7,NA
1935-03-01,708.6,NA
1935-03-02,708.1,NA
1935-03-03,707.7,NA
1935-03-04,707.3,NA
1935-03-05,707.2,NA
1935-03-06,707.2,NA
1935-03-07,707.2,NA
1935-03-08,706.6,NA
1935-03-09,706,NA
1935-03-10,705.2,NA
1935-03-11,704.8,NA
1935-03-12,704.5,NA
1935-03-13,704.2,NA
1935-03-14,703.8,NA
1935-03-15,703.65,NA
1935-03-16,703.45,NA
1935-03-17,703.2,NA
1935-03-18,702.55,NA
1935-03-19,701.7,NA
1935-03-20,701.4,NA
1935-03-21,701.9,NA
1935-03-22,702.6,NA
1935-03-23,702.7,NA
1935-03-24,702.7,NA
1935-03-25,702.6,NA
1935-03-26,702.5,NA
1935-03-27,702.45,NA
1935-03-28,702.35,NA
1935-03-29,702.4,NA
1935-03-30,702.2,NA
1935-03-31,701.7,NA
1935-04-01,701.4,NA
1935-04-02,701.25,NA
1935-04-03,701.5,NA
1935-04-04,701.9,NA
1935-04-05,702.7,NA
1935-04-06,703.8,NA
1935-04-07,704.9,NA
1935-04-08,706.4,NA
1935-04-09,708.1,NA
1935-04-10,711.5,NA
1935-04-11,714.2,NA
1935-04-12,716.1,NA
1935-04-13,719.6,NA
1935-04-14,722.7,NA
1935-04-15,725,NA
1935-04-16,726.8,NA
1935-04-17,728.3,NA
1935-04-18,729.6,NA
1935-04-19,730.7,NA
1935-04-20,731.9,NA
1935-04-21,733.6,NA
1935-04-22,735.7,NA
1935-04-23,738.1,NA
1935-04-24,740.2,NA
1935-04-25,742.3,NA
1935-04-26,744.2,NA
1935-04-27,746,NA
1935-04-28,748,NA
1935-04-29,750.1,NA
1935-04-30,752.4,NA
1935-05-01,754.3,NA
1935-05-02,755.9,NA
1935-05-03,757.4,NA
1935-05-04,758.9,NA
1935-05-05,760.7,NA
1935-05-06,762.5,NA
1935-05-07,764.4,NA
1935-05-08,766,NA
1935-05-09,767.4,NA
1935-05-10,768.7,NA
1935-05-11,769.8,NA
1935-05-12,770.9,NA
1935-05-13,772.3,NA
1935-05-14,773.4,NA
1935-05-15,774.7,NA
1935-05-16,776.3,NA
1935-05-17,778.6,NA
1935-05-18,781,NA
1935-05-19,783.4,NA
1935-05-20,786,NA
1935-05-21,788.2,NA
1935-05-22,790.2,NA
1935-05-23,792,NA
1935-05-24,793.9,NA
1935-05-25,795.9,NA
1935-05-26,798.5,NA
1935-05-27,799.2,NA
1935-05-28,800.9,NA
1935-05-29,802.2,NA
1935-05-30,805,NA
1935-05-31,806.6,NA
1935-06-01,809.6,NA
1935-06-02,812.8,NA
1935-06-03,816.4,NA
1935-06-04,820.9,NA
1935-06-05,823.92,NA
1935-06-06,826.5,NA
1935-06-07,829,NA
1935-06-08,831.5,NA
1935-06-09,834.2,NA
1935-06-10,837.13,NA
1935-06-11,840.68,NA
1935-06-12,844.1,NA
1935-06-13,847.8,NA
1935-06-14,851.92,NA
1935-06-15,856.41,NA
1935-06-16,861.03,NA
1935-06-17,865.7,NA
1935-06-18,870.55,NA
1935-06-19,875.68,NA
1935-06-20,880.74,NA
1935-06-21,885,NA
1935-06-22,888.6,NA
1935-06-23,891.7,NA
1935-06-24,894.78,NA
1935-06-25,897.9,NA
1935-06-26,900.9,NA
1935-06-27,903.5,NA
1935-06-28,905.9,NA
1935-06-29,908.1,NA
1935-06-30,910.8,NA
1935-07-01,911.64,NA
1935-07-02,913.19,NA
1935-07-03,914.5,NA
1935-07-04,915.7,NA
1935-07-05,916.73,NA
1935-07-06,917.74,NA
1935-07-07,918.59,NA
1935-07-08,919.36,NA
1935-07-09,920.1,NA
1935-07-10,920.93,NA
1935-07-11,921.69,NA
1935-07-12,922.42,NA
1935-07-13,922.95,NA
1935-07-14,923.62,NA
1935-07-15,923.82,NA
1935-07-16,924.4,NA
1935-07-17,924.9,NA
1935-07-18,925.3,NA
1935-07-19,925.7,NA
1935-07-20,926.2,NA
1935-07-21,926.55,NA
1935-07-22,926.9,NA
1935-07-23,927.2,NA
1935-07-24,927.4,NA
1935-07-25,927.6,NA
1935-07-26,927.8,NA
1935-07-27,928,NA
1935-07-28,928.2,NA
1935-07-29,928.3,NA
1935-07-30,928.4,NA
1935-07-31,928.45,NA
1935-08-01,928.4,NA
1935-08-02,928.37,NA
1935-08-03,928.32,NA
1935-08-04,928.25,NA
1935-08-05,928.2,NA
1935-08-06,928.1,NA
1935-08-07,928,NA
1935-08-08,928,NA
1935-08-09,928,NA
1935-08-10,927.95,NA
1935-08-11,927.85,NA
1935-08-12,927.8,NA
1935-08-13,927.7,NA
1935-08-14,927.7,NA
1935-08-15,927.65,NA
1935-08-16,927.6,NA
1935-08-17,927.55,NA
1935-08-18,927.5,NA
1935-08-19,927.4,NA
1935-08-20,927.3,NA
1935-08-21,927.15,NA
1935-08-22,927,NA
1935-08-23,926.9,NA
1935-08-24,926.7,NA
1935-08-25,926.45,NA
1935-08-26,926.3,NA
1935-08-27,926.25,NA
1935-08-28,926.15,NA
1935-08-29,926,NA
1935-08-30,925.9,NA
1935-08-31,925.9,NA
1935-09-01,925.8,NA
1935-09-02,925.7,NA
1935-09-03,925.6,NA
1935-09-04,925.6,NA
1935-09-05,925.6,NA
1935-09-06,925.65,NA
1935-09-07,925.6,NA
1935-09-08,925.5,NA
1935-09-09,925.35,NA
1935-09-10,925.15,NA
1935-09-11,924.9,NA
1935-09-12,924.7,NA
1935-09-13,924.45,NA
1935-09-14,924.2,NA
1935-09-15,924,NA
1935-09-16,923.8,NA
1935-09-17,923.6,NA
1935-09-18,923.35,NA
1935-09-19,923.2,NA
1935-09-20,923,NA
1935-09-21,922.8,NA
1935-09-22,922.55,NA
1935-09-23,922.3,NA
1935-09-24,922,NA
1935-09-25,921.75,NA
1935-09-26,921.55,NA
1935-09-27,921.2,NA
1935-09-28,920.85,NA
1935-09-29,920.6,NA
1935-09-30,920.75,NA
1935-10-01,920.75,NA
1935-10-02,921.1,NA
1935-10-03,921.35,NA
1935-10-04,921.3,NA
1935-10-05,921.25,NA
1935-10-06,921.15,NA
1935-10-07,921.05,NA
1935-10-08,920.85,NA
1935-10-09,920.75,NA
1935-10-10,920.55,NA
1935-10-11,920.35,NA
1935-10-12,920.15,NA
1935-10-13,919.9,NA
1935-10-14,919.7,NA
1935-10-15,919.45,NA
1935-10-16,919.2,NA
1935-10-17,918.9,NA
1935-10-18,918.6,NA
1935-10-19,918.3,NA
1935-10-20,918,NA
1935-10-21,917.7,NA
1935-10-22,917.4,NA
1935-10-23,917.1,NA
1935-10-24,916.8,NA
1935-10-25,916.5,NA
1935-10-26,916.25,NA
1935-10-27,916,NA
1935-10-28,915.75,NA
1935-10-29,915.5,NA
1935-10-30,915.15,NA
1935-10-31,914.9,NA
1935-11-01,914.65,NA
1935-11-02,914.35,NA
1935-11-03,914.05,NA
1935-11-04,913.8,NA
1935-11-05,913.55,NA
1935-11-06,913.3,NA
1935-11-07,913.1,NA
1935-11-08,912.8,NA
1935-11-09,912.6,NA
1935-11-10,912.3,NA
1935-11-11,912.05,NA
1935-11-12,911.9,NA
1935-11-13,911.7,NA
1935-11-14,911.5,NA
1935-11-15,911.25,NA
1935-11-16,911,NA
1935-11-17,910.8,NA
1935-11-18,910.6,NA
1935-11-19,910.45,NA
1935-11-20,910.2,NA
1935-11-21,910,NA
1935-11-22,909.8,NA
1935-11-23,909.6,NA
1935-11-24,909.35,NA
1935-11-25,909.2,NA
1935-11-26,909.05,NA
1935-11-27,908.9,NA
1935-11-28,908.7,NA
1935-11-29,908.5,NA
1935-11-30,908.3,NA
1935-12-01,908.35,NA
1935-12-02,908.4,NA
1935-12-03,908.45,NA
1935-12-04,908.45,NA
1935-12-05,908.55,NA
1935-12-06,908.6,NA
1935-12-07,908.7,NA
1935-12-08,908.75,NA
1935-12-09,908.85,NA
1935-12-10,908.9,NA
1935-12-11,908.9,NA
1935-12-12,908.95,NA
1935-12-13,908.9,NA
1935-12-14,908.9,NA
1935-12-15,908.9,NA
1935-12-16,908.9,NA
1935-12-17,908.9,NA
1935-12-18,908.9,NA
1935-12-19,908.95,NA
1935-12-20,908.9,NA
1935-12-21,908.9,NA
1935-12-22,908.9,NA
1935-12-23,908.9,NA
1935-12-24,908.85,NA
1935-12-25,908.8,NA
1935-12-26,908.75,NA
1935-12-27,908.7,NA
1935-12-28,908.6,NA
1935-12-29,908.5,NA
1935-12-30,908.45,NA
1935-12-31,908.4,NA
1936-01-01,908.35,NA
1936-01-02,908.3,NA
1936-01-03,908.25,NA
1936-01-04,908.2,NA
1936-01-05,908.15,NA
1936-01-06,908.15,NA
1936-01-07,908.1,NA
1936-01-08,908.05,NA
1936-01-09,908.05,NA
1936-01-10,908.05,NA
1936-01-11,908,NA
1936-01-12,907.95,NA
