date,value
1935-06-25,897.9
1935-06-26,900.9
1935-06-27,903.5
1935-06-28,905.9
1935-06-29,908.1
1935-06-30,910.8
1935-07-01,911.64
1935-07-02,913.19
1935-07-03,914.5
1935-07-04,915.7
1935-07-05,916.73
1935-07-06,917.74
1935-07-07,918.59
1935-07-08,919.36
1935-07-09,920.1
1935-07-10,920.93
1935-07-11,921.69
1935-07-12,922.42
1935-07-13,922.95
1935-07-14,923.62
1935-07-15,923.82
1935-07-16,924.4
1935-07-17,924.9
1935-07-18,925.3
1935-07-19,925.7
1935-07-20,926.2
1935-07-21,926.55
1935-07-22,926.9
1935-07-23,927.2
1935-07-24,927.4
1935-07-25,927.6
1935-07-26,927.8
1935-07-27,928
1935-07-28,928.2
1935-07-29,928.3
1935-07-30,928.4
1935-07-31,928.45
1935-08-01,928.4
1935-08-02,928.37
1935-08-03,928.32
1935-08-04,928.25
1935-08-05,928.2
1935-08-06,928.1
1935-08-07,928
1935-08-08,928
1935-08-09,928
1935-08-10,927.95
1935-08-11,927.85
1935-08-12,927.8
1935-08-13,927.7
1935-08-14,927.7
1935-08-15,927.65
1935-08-16,927.6
1935-08-17,927.55
1935-08-18,927.5
1935-08-19,927.4
1935-08-20,927.3
1935-08-21,927.15
1935-08-22,927
1935-08-23,926.9
1935-08-24,926.7
1935-08-25,926.45
1935-08-26,926.3
1935-08-27,926.25
1935-08-28,926.15
1935-08-29,926
1935-08-30,925.9
1935-08-31,925.9
1935-09-01,925.8
1935-09-02,925.7
1935-09-03,925.6
1935-09-04,925.6
1935-09-05,925.6
1935-09-06,925.65
1935-09-07,925.6
1935-09-08,925.5
1935-09-09,925.35
1935-09-10,925.15
1935-09-11,924.9
1935-09-12,924.7
1935-09-13,924.45
1935-09-14,924.2
1935-09-15,924
1935-09-16,923.8
1935-09-17,923.6
1935-09-18,923.35
1935-09-19,923.2
1935-09-20,923
1935-09-21,922.8
1935-09-22,922.55
1935-09-23,922.3
1935-09-24,922
1935-09-25,921.75
1935-09-26,921.55
1935-09-27,921.2
1935-09-28,920.85
1935-09-29,920.6
1935-09-30,920.75
1935-10-01,920.75
1935-10-02,921.1
1935-10-03,921.35
1935-10-04,921.3
1935-10-05,921.25
1935-10-06,921.15
1935-10-07,921.05
1935-10-08,920.85
1935-10-09,920.75
1935-10-10,920.55
1935-10-11,920.35
1935-10-12,920.15
1935-10-13,919.9
1935-10-14,919.7
1935-10-15,919.45
1935-10-16,919.2
1935-10-17,918.9
1935-10-18,918.6
1935-10-19,918.3
1935-10-20,918
1935-10-21,917.7
1935-10-22,917.4
1935-10-23,917.1
1935-10-24,916.8
1935-10-25,916.5
1935-10-26,916.25
1935-10-27,916
1935-10-28,915.75
1935-10-29,915.5
1935-10-30,915.15
1935-10-31,914.9
1935-11-01,914.65
1935-11-02,914.35
1935-11-03,914.05
1935-11-04,913.8
1935-11-05,913.55
1935-11-06,913.3
1935-11-07,913.1
1935-11-08,912.8
1935-11-09,912.6
1935-11-10,912.3
1935-11-11,912.05
1935-11-12,911.9
1935-11-13,911.7
1935-11-14,911.5
1935-11-15,911.25
1935-11-16,911
1935-11-17,910.8
1935-11-18,910.6
1935-11-19,910.45
1935-11-20,910.2
1935-11-21,910
1935-11-22,909.8
1935-11-23,909.6
1935-11-24,909.35
1935-11-25,909.2
1935-11-26,909.05
1935-11-27,908.9
1935-11-28,908.7
1935-11-29,908.5
1935-11-30,908.3
1935-12-01,908.35
1935-12-02,908.4
1935-12-03,908.45
1935-12-04,908.45
1935-12-05,908.55
1935-12-06,908.6
1935-12-07,908.7
1935-12-08,908.75
1935-12-09,908.85
1935-12-10,908.9
1935-12-11,908.9
1935-12-12,908.95
1935-12-13,908.9
1935-12-14,908.9
1935-12-15,908.9
1935-12-16,908.9
1935-12-17,908.9
1935-12-18,908.9
1935-12-19,908.95
1935-12-20,908.9
1935-12-21,908.9
1935-12-22,908.9
1935-12-23,908.9
1935-12-24,908.85
1935-12-25,908.8
1935-12-26,908.75
1935-12-27,908.7
1935-12-28,908.6
1935-12-29,908.5
1935-12-30,908.45
1935-12-31,908.4
1936-01-01,908.35
1936-01-02,908.3
1936-01-03,908.25
1936-01-04,908.2
1936-01-05,908.15
1936-01-06,908.15
1936-01-07,908.1
1936-01-08,908.05
1936-01-09,908.05
1936-01-10,908.05
1936-01-11,908
1936-01-12,907.95
1936-01-13,907.9
1936-01-14,907.9
1936-01-15,907.9
1936-01-16,907.85
1936-01-17,907.9
1936-01-18,907.85
1936-01-19,907.85
1936-01-20,907.85
1936-01-21,907.85
1936-01-22,907.9
1936-01-23,907.9
1936-01-24,907.95
1936-01-25,907.95
1936-01-26,907.95
1936-01-27,907.95
1936-01-28,907.95
1936-01-29,907.95
1936-01-30,907.95
1936-01-31,907.9
1936-02-01,907.9
1936-02-02,907.9
1936-02-03,907.95
1936-02-04,908
1936-02-05,908.05
1936-02-06,908.1
1936-02-07,908.15
1936-02-08,908.15
1936-02-09,908.15
1936-02-10,908.2
1936-02-11,908.2
1936-02-12,908.2
1936-02-13,908.1
1936-02-14,908.1
1936-02-15,908
1936-02-16,907.95
1936-02-17,907.95
1936-02-18,907.9
1936-02-19,907.85
1936-02-20,907.85
1936-02-21,907.95
1936-02-22,908
1936-02-23,908
1936-02-24,908.1
1936-02-25,908.15
1936-02-26,908.15
1936-02-27,908.3
1936-02-28,908.35
1936-02-29,908.35
1936-03-01,908.4
1936-03-02,908.4
1936-03-03,908.5
1936-03-04,908.5
1936-03-05,908.45
1936-03-06,908.4
1936-03-07,908.3
1936-03-08,908.2
1936-03-09,908.15
1936-03-10,908.1
1936-03-11,908.1
1936-03-12,908
1936-03-13,907.9
1936-03-14,907.8
1936-03-15,907.8
1936-03-16,907.75
1936-03-17,907.7
1936-03-18,907.6
1936-03-19,907.6
1936-03-20,907.6
1936-03-21,907.6
1936-03-22,907.55
1936-03-23,907.55
1936-03-24,907.5
1936-03-25,907.35
1936-03-26,907.3
1936-03-27,907.2
1936-03-28,907.2
1936-03-29,907.15
1936-03-30,907.05
1936-03-31,906.9
1936-04-01,906.8
1936-04-02,906.7
1936-04-03,906.6
1936-04-04,906.4
1936-04-05,906.25
1936-04-06,906.15
1936-04-07,906.1
1936-04-08,906
1936-04-09,905.85
1936-04-10,905.8
1936-04-11,905.65
1936-04-12,905.5
1936-04-13,905.3
1936-04-14,905.2
1936-04-15,905.25
1936-04-16,905.3
1936-04-17,905.4
1936-04-18,905.6
1936-04-19,906.1
1936-04-20,906.85
1936-04-21,907.65
1936-04-22,908.7
1936-04-23,910
1936-04-24,911.5
1936-04-25,913
1936-04-26,914.7
1936-04-27,916.45
1936-04-28,918.4
1936-04-29,920.3
1936-04-30,922.25
1936-05-01,924.25
1936-05-02,926.3
1936-05-03,928.3
1936-05-04,930.2
1936-05-05,931.8
1936-05-06,933.35
1936-05-07,934.9
1936-05-08,936.5
1936-05-09,938.5
1936-05-10,940.8
1936-05-11,943.25
1936-05-12,945.5
1936-05-13,947.4
1936-05-14,949
1936-05-15,950.45
1936-05-16,951.7
1936-05-17,953.1
1936-05-18,954.55
1936-05-19,956.1
1936-05-20,958
1936-05-21,960.2
1936-05-22,962.6
1936-05-23,965
1936-05-24,967.4
1936-05-25,969.8
1936-05-26,972.1
1936-05-27,974.45
1936-05-28,976.45
1936-05-29,978.4
1936-05-30,980.4
1936-05-31,982.4
1936-06-01,984.15
1936-06-02,985.9
1936-06-03,987.6
1936-06-04,989.4
1936-06-05,991.1
1936-06-06,993.15
1936-06-07,994.7
1936-06-08,996.3
1936-06-09,997.6
1936-06-10,998.7
1936-06-11,999.9
1936-06-12,1000.8
1936-06-13,1001.8
1936-06-14,1003
1936-06-15,1004.1
1936-06-16,1005
1936-06-17,1006.2
1936-06-18,1007.3
1936-06-19,1008.1
1936-06-20,1008.9
1936-06-21,1009.7
1936-06-22,1010.6
1936-06-23,1011.6
1936-06-24,1012.3
1936-06-25,1013
1936-06-26,1013.6
1936-06-27,1014.1
1936-06-28,1014.6
1936-06-29,1015.1
1936-06-30,1015.5
1936-07-01,1015.9
1936-07-02,1016.25
1936-07-03,1016.6
1936-07-04,1016.9
1936-07-05,1017.2
1936-07-06,1017.5
1936-07-07,1017.7
1936-07-08,1017.9
1936-07-09,1018.05
1936-07-10,1018.1
1936-07-11,1018.15
1936-07-12,1018.3
1936-07-13,1018.45
1936-07-14,1018.6
1936-07-15,1019.2
1936-07-16,1019.55
1936-07-17,1019.75
1936-07-18,1019.9
1936-07-19,1020
1936-07-20,1020.15
1936-07-21,1020.2
1936-07-22,1020.2
1936-07-23,1020.25
1936-07-24,1020.3
1936-07-25,1020.3
1936-07-26,1020.35
1936-07-27,1020.4
1936-07-28,1020.45
1936-07-29,1020.4
1936-07-30,1020.45
1936-07-31,1020.45
1936-08-01,1020.4
1936-08-02,1020.4
1936-08-03,1020.4
1936-08-04,1020.35
1936-08-05,1020.35
1936-08-06,1020.35
1936-08-07,1020.5
1936-08-08,1020.8
1936-08-09,1021.35
1936-08-10,1021.85
1936-08-11,1022.35
1936-08-12,1022.85
1936-08-13,1023.3
1936-08-14,1023.6
1936-08-15,1023.8
1936-08-16,1023.95
1936-08-17,1024.05
1936-08-18,1024.1
1936-08-19,1024.15
1936-08-20,1024.25
1936-08-21,1024.25
1936-08-22,1024.3
1936-08-23,1024.3
1936-08-24,1024.3
1936-08-25,1024.3
1936-08-26,1024.3
1936-08-27,1024.4
1936-08-28,1024.5
1936-08-29,1024.5
1936-08-30,1024.5
1936-08-31,1024.45
1936-09-01,1024.4
1936-09-02,1024.45
1936-09-03,1024.55
1936-09-04,1024.94
1936-09-05,1025.2
1936-09-06,1025.55
1936-09-07,1025.6
1936-09-08,1025.75
1936-09-09,1025.82
1936-09-10,1025.85
1936-09-11,1025.8
1936-09-12,1025.75
1936-09-13,1025.7
1936-09-14,1025.6
1936-09-15,1025.6
1936-09-16,1025.55
1936-09-17,1025.5
1936-09-18,1025.45
1936-09-19,1025.35
1936-09-20,1025.3
1936-09-21,1025.25
1936-09-22,1025.2
1936-09-23,1025.1
1936-09-24,1025.05
1936-09-25,1024.95
1936-09-26,1024.9
1936-09-27,1024.85
1936-09-28,1024.75
1936-09-29,1024.65
1936-09-30,1024.6
1936-10-01,1024.5
1936-10-02,1024.4
1936-10-03,1024.25
1936-10-04,1024.15
1936-10-05,1024.05
1936-10-06,1023.95
1936-10-07,1023.8
1936-10-08,1023.7
1936-10-09,1023.6
1936-10-10,1023.5
1936-10-11,1023.45
1936-10-12,1023.4
1936-10-13,1023.35
1936-10-14,1023.25
1936-10-15,1023.15
1936-10-16,1023.05
1936-10-17,1023
1936-10-18,1022.95
1936-10-19,1023
1936-10-20,1022.95
1936-10-21,1022.95
1936-10-22,1022.9
1936-10-23,1022.8
1936-10-24,1022.75
1936-10-25,1022.7
1936-10-26,1022.65
1936-10-27,1022.6
1936-10-28,1022.55
1936-10-29,1022.55
1936-10-30,1022.65
1936-10-31,1022.55
1936-11-01,1022.65
1936-11-02,1022.65
1936-11-03,1022.65
1936-11-04,1022.7
1936-11-05,1022.8
