Date,TMAX,TMIN,
1888-08-17,84,64,
1888-08-18,81,57,
1888-08-19,85,51,
1888-08-20,72,62,
1888-08-21,81,60,
1888-08-22,71,50,
1888-08-23,84,37,
1888-08-24,84,46,
1888-08-25,88,48,
1888-08-26,87,64,
1888-08-27,82,63,
1888-08-28,80,54,
1888-08-29,84,45,
1888-08-30,85,50,
1888-08-31,73,53,
1888-09-01,72,44,
1888-09-02,79,39,
1888-09-03,82,42,
1888-09-04,83,47,
1888-09-05,76,48,
1888-09-06,78,53,
1888-09-07,86,52,
1888-09-08,89,63,
1888-09-09,81,54,
1888-09-10,84,45,
1888-09-11,89,54,
1888-09-12,76,52,
1888-09-13,69,36,
1888-09-14,76,33,
1888-09-15,69,49,
1888-09-16,60,46,
1888-09-17,56,46,
1888-09-18,69,48,
1888-09-19,84,46,
1888-09-20,79,54,
1888-09-21,74,55,
1888-09-22,73,58,
1888-09-23,75,50,
1888-09-24,76,47,
1888-09-25,75,44,
1888-09-26,73,40,
1888-09-27,61,40,
1888-09-28,60,34,
1888-09-29,58,31,
1888-09-30,71,32,
1888-10-01,79,50,
1888-10-02,52,38,
1888-10-03,60,23,
1888-10-04,67,37,
1888-10-05,67,37,
1888-10-06,54,39,
1888-10-07,69,35,
1888-10-08,61,42,
1888-10-09,58,31,
1888-10-10,59,30,
1888-10-11,54,44,
1888-10-12,55,43,
1888-10-13,55,40,
1888-10-14,65,33,
1888-10-15,59,44,
1888-10-16,60,39,
1888-10-17,58,30,
1888-10-18,51,42,
1888-10-19,67,37,
1888-10-20,46,30,
1888-10-21,43,26,
1888-10-22,42,38,
1888-10-23,42,36,
1888-10-24,62,32,
1888-10-25,60,32,
1888-10-26,66,52,
1888-10-27,66,37,
1888-10-28,52,30,
1888-10-29,65,36,
1888-10-30,66,33,
1888-10-31,76,44,
1888-11-01,76,49,
1888-11-02,67,45,
1888-11-03,63,33,
1888-11-04,62,38,
1888-11-05,69,35,
1888-11-06,66,33,
1888-11-07,48,31,
1888-11-08,48,41,
1888-11-09,54,42,
1888-11-10,NA,NA,
1888-11-11,49,25,
1888-11-12,55,28,
1888-11-13,58,29,
1888-11-14,63,40,
1888-11-15,54,33,
1888-11-16,39,24,
1888-11-17,32,13,
1888-11-18,35,28,
1888-11-19,42,30,
1888-11-20,39,28,
1888-11-21,39,20,
1888-11-22,41,21,
1888-11-23,48,22,
1888-11-24,50,25,
1888-11-25,42,24,
1888-11-26,34,21,
1888-11-27,45,29,
1888-11-28,44,25,
1888-11-29,39,34,
1888-11-30,35,32,
1888-12-01,32,29,
1888-12-02,35,25,
1888-12-03,44,19,
1888-12-04,47,19,
1888-12-05,44,21,
1888-12-06,42,21,
1888-12-07,49,26,
1888-12-08,41,35,
1888-12-09,43,28,
1888-12-10,39,25,
1888-12-11,37,22,
1888-12-12,31,17,
1888-12-13,29,19,
1888-12-14,35,12,
1888-12-15,41,30,
1888-12-16,49,39,
1888-12-17,39,29,
1888-12-18,28,19,
1888-12-19,29,18,
1888-12-20,33,14,
1888-12-21,29,19,
1888-12-22,37,14,
1888-12-23,57,23,
1888-12-24,50,36,
1888-12-25,48,40,
1888-12-26,51,28,
1888-12-27,29,22,
1888-12-28,25,14,
1888-12-29,40,12,
1888-12-30,40,25,
1888-12-31,36,24,
1889-01-01,38,12,
1889-01-02,43,20,
1889-01-03,49,23,
1889-01-04,41,26,
1889-01-05,36,31,
1889-01-06,34,30,
1889-01-07,40,23,
1889-01-08,43,29,
1889-01-09,40,20,
1889-01-10,30,13,
1889-01-11,23,13,
1889-01-12,40,15,
1889-01-13,35,29,
1889-01-14,33,26,
1889-01-15,45,30,
1889-01-16,57,36,
1889-01-17,36,24,
1889-01-18,27,11,
1889-01-19,34,15,
1889-01-20,32,21,
1889-01-21,21,-2,
1889-01-22,44,6,
1889-01-23,45,17,
1889-01-24,42,29,
1889-01-25,44,20,
1889-01-26,36,28,
1889-01-27,30,20,
1889-01-28,22,15,
1889-01-29,26,19,
1889-01-30,42,16,
1889-01-31,35,19,
1889-02-01,37,10,
1889-02-02,44,21,
1889-02-03,44,28,
1889-02-04,53,23,
1889-02-05,38,5,
1889-02-06,16,1,
1889-02-07,29,4,
1889-02-08,38,25,
1889-02-09,34,17,
1889-02-10,39,18,
1889-02-11,30,13,
1889-02-12,26,6,
1889-02-13,41,5,
1889-02-14,44,18,
1889-02-15,44,33,
1889-02-16,58,33,
1889-02-17,33,25,
1889-02-18,25,5,
1889-02-19,15,-6,
1889-02-20,19,-8,
1889-02-21,43,11,
1889-02-22,34,0,
1889-02-23,7,-4,
1889-02-24,17,2,
1889-02-25,26,9,
1889-02-26,35,24,
