date,elevation,volume
1963-06-28,NA,0
1963-06-29,NA,5400
1963-06-30,NA,7400
1963-07-01,NA,9400
1963-07-02,NA,13400
1963-07-03,NA,17400
1963-07-04,NA,17400
1963-07-05,NA,20400
1963-07-06,NA,20400
1963-07-07,NA,20400
1963-07-08,NA,20400
1963-07-09,NA,20400
1963-07-10,NA,20400
1963-07-11,NA,20400
1963-07-12,NA,20400
1963-07-13,NA,22400
1963-07-14,NA,24400
1963-07-15,NA,26400
1963-07-16,NA,28400
1963-07-17,NA,32400
1963-07-18,NA,34400
1963-07-19,NA,38400
1963-07-20,NA,43400
1963-07-21,NA,45400
1963-07-22,NA,47400
1963-07-23,NA,49400
1963-07-24,NA,53400
1963-07-25,NA,55400
1963-07-26,NA,55400
1963-07-27,NA,51400
1963-07-28,NA,51400
1963-07-29,NA,49400
1963-07-30,NA,49400
1963-07-31,NA,49400
1963-08-01,NA,49400
1963-08-02,NA,49400
1963-08-03,NA,49400
1963-08-04,NA,51400
1963-08-05,NA,51400
1963-08-06,NA,62400
1963-08-07,NA,68400
1963-08-08,NA,76400
1963-08-09,NA,81400
1963-08-10,NA,87400
1963-08-11,NA,93400
1963-08-12,NA,102400
1963-08-13,NA,109400
1963-08-14,NA,117400
1963-08-15,NA,124400
1963-08-16,NA,128400
1963-08-17,NA,132400
1963-08-18,NA,137400
1963-08-19,NA,145400
1963-08-20,NA,152400
1963-08-21,NA,156400
1963-08-22,NA,161400
1963-08-23,NA,165400
1963-08-24,NA,172400
1963-08-25,NA,176400
1963-08-26,NA,181400
1963-08-27,NA,192400
1963-08-28,NA,201400
1963-08-29,NA,212400
1963-08-30,NA,223400
1963-08-31,NA,246400
1963-09-01,NA,278400
1963-09-02,NA,299400
1963-09-03,NA,320400
1963-09-04,NA,339400
1963-09-05,NA,348400
1963-09-06,NA,360400
1963-09-07,NA,374400
1963-09-08,NA,386400
1963-09-09,NA,393400
1963-09-10,NA,400400
1963-09-11,NA,412400
1963-09-12,NA,420400
1963-09-13,NA,429400
1963-09-14,NA,434400
1963-09-15,NA,444400
1963-09-16,NA,449400
1963-09-17,NA,456400
1963-09-18,NA,461400
1963-09-19,NA,469400
1963-09-20,NA,476400
1963-09-21,NA,486400
1963-09-22,NA,491400
1963-09-23,NA,498400
1963-09-24,NA,508400
1963-09-25,NA,513400
1963-09-26,NA,518400
1963-09-27,NA,523400
1963-09-28,NA,528400
1963-09-29,NA,533400
1963-09-30,NA,536400
1963-10-01,NA,541400
1963-10-02,NA,544400
1963-10-03,NA,546400
1963-10-04,NA,549400
1963-10-05,NA,551400
1963-10-06,NA,554400
1963-10-07,NA,556400
1963-10-08,NA,561400
1963-10-09,NA,561400
1963-10-10,NA,561400
1963-10-11,NA,564400
1963-10-12,NA,564400
1963-10-13,NA,566400
1963-10-14,NA,566400
1963-10-15,NA,566400
1963-10-16,NA,569400
1963-10-17,NA,569400
1963-10-18,NA,571400
1963-10-19,NA,574400
1963-10-20,NA,577400
1963-10-21,NA,584400
1963-10-22,NA,589400
1963-10-23,NA,597400
1963-10-24,NA,605400
1963-10-25,NA,613400
1963-10-26,NA,618400
1963-10-27,NA,620400
1963-10-28,NA,626400
1963-10-29,NA,631400
1963-10-30,NA,639400
1963-10-31,NA,644400
1963-11-01,NA,649400
1963-11-02,NA,654400
1963-11-03,NA,660400
1963-11-04,NA,665400
1963-11-05,NA,670400
1963-11-06,NA,675400
1963-11-07,NA,678400
1963-11-08,NA,683400
1963-11-09,NA,691400
1963-11-10,NA,697400
1963-11-11,NA,705400
1963-11-12,NA,710400
1963-11-13,NA,715400
1963-11-14,NA,721400
1963-11-15,NA,729400
1963-11-16,NA,734400
1963-11-17,NA,745400
1963-11-18,NA,756400
1963-11-19,NA,761400
1963-11-20,NA,766400
1963-11-21,NA,772400
1963-11-22,NA,780400
1963-11-23,NA,785400
1963-11-24,NA,794400
1963-11-25,NA,799400
1963-11-26,NA,805400
1963-11-27,NA,810400
1963-11-28,NA,818400
1963-11-29,NA,824400
1963-11-30,NA,829400
1963-12-01,NA,835400
1963-12-02,NA,840400
1963-12-03,NA,846400
1963-12-04,NA,851400
1963-12-05,NA,857400
1963-12-06,NA,860400
1963-12-07,NA,865400
1963-12-08,NA,871400
1963-12-09,NA,876400
1963-12-10,NA,882400
1963-12-11,NA,885400
1963-12-12,NA,887400
1963-12-13,NA,890400
1963-12-14,NA,893400
1963-12-15,NA,896400
1963-12-16,NA,899400
1963-12-17,NA,899400
1963-12-18,NA,901400
1963-12-19,NA,904400
1963-12-20,NA,910400
1963-12-21,NA,913400
